Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
RP11-34P13.3	1	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-34P13.7	9	0	0	0	1	0	2	2	0	1	0	1	18	2	0	0	1	4	4	2	2	22	2	0	28	0	0	2	0	0	0	0	0	0	1	0	2	5	0	0	2	3	1	2	1	0	0	0	4	0	1	33	0	1	0	25	1	0	0	0	1	1	8	0	11	0	1	0	0	1	0	0	0	0	0	3	0	1	0	0	2	0	20	1	2	0	2	2	1	0	0	1	0	0	0	17	0	0	0	1	0	0	2	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	2	0	0	0	1	2	1	0	28	4	14	0	0	4	1	4	0	1	0	0	1	0	0	0	0	1	1	4	15	0	1	1	0	1	1	6	0	1	1	1	0	1	2	0	3	3	3	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1
RP11-34P13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-34P13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP006222.2	3	2	35	1	11	23	53	3	20	4	12	47	16	27	10	3	3	26	15	26	14	31	3	3	19	7	34	11	26	1	33	14	3	5	9	41	22	8	10	8	18	26	29	3	6	6	6	17	4	7	1	35	3	31	11	1	11	20	43	5	18	20	8	65	31	12	12	4	7	11	17	15	34	27	7	9	19	22	5	1	7	18	8	1	2	15	6	10	13	1	12	18	2	27	8	49	9	1	10	29	11	30	20	33	27	21	36	9	12	3	15	6	42	33	11	9	17	1	15	6	107	1	69	0	29	25	2	18	57	13	4	9	0	1	12	31	25	21	5	3	9	24	10	6	8	7	17	10	28	3	24	23	11	24	6	7	27	1	9	19	21	88	2	17	1	36	37	7	28	5	6	15	2	20	0	16	15	3	14	44	34	18	37	15	5	5
RP5-857K21.15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-669L17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-669L17.10	15	3	31	2	13	21	20	33	15	1	6	11	11	10	1	14	22	16	16	17	7	31	7	10	46	4	6	8	15	1	14	2	5	36	13	29	19	18	8	6	10	5	5	6	9	8	8	19	22	12	4	44	13	10	1	16	12	4	29	3	4	12	26	11	13	2	20	1	5	8	13	11	23	10	3	12	11	8	27	4	6	20	16	9	17	6	14	9	6	5	26	14	17	18	3	17	4	2	10	7	2	21	11	16	7	30	9	4	9	5	9	12	30	20	10	5	10	0	1	5	19	0	27	1	13	3	2	11	17	14	19	12	1	4	12	22	1	10	4	10	4	12	2	16	12	11	6	23	12	10	15	16	13	29	22	4	2	2	14	16	22	21	13	18	22	11	26	17	19	19	7	19	4	7	10	21	8	10	11	1	5	7	8	7	7	0
RP5-857K21.1	0	0	2	1	3	0	1	1	2	4	0	1	0	0	0	0	1	1	0	1	0	1	0	0	4	0	0	0	2	0	0	1	3	2	1	0	1	2	0	1	2	4	3	0	2	0	0	0	0	2	0	2	1	1	2	0	0	2	2	0	2	0	1	1	1	0	1	0	1	0	1	1	1	1	0	0	3	0	1	0	0	0	0	0	0	1	1	1	1	3	0	2	3	0	0	1	0	0	1	0	0	2	0	1	0	0	3	0	0	1	1	0	0	1	2	1	0	0	0	0	3	0	2	0	0	1	0	2	1	2	1	14	2	0	0	0	5	2	0	4	0	1	0	1	0	0	0	0	1	2	0	1	5	3	1	0	0	0	6	2	1	4	0	1	0	2	7	0	0	3	0	2	0	0	1	1	0	3	0	1	0	4	3	3	0	0
